year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,COLORADO,ARCHULETA,8007.0,2836.0,3638.0,0.4280754716981132,0.5491320754716981,republican
2008,COLORADO,BACA,8009.0,536.0,1572.0,0.2464367816091954,0.7227586206896551,republican
2008,COLORADO,BENT,8011.0,799.0,1077.0,0.4161458333333333,0.5609375,republican
2008,COLORADO,BOULDER,8013.0,124159.0,44904.0,0.7228506721470864,0.26142999365404657,democrat
2008,COLORADO,BROOMFIELD,8014.0,16168.0,12757.0,0.5489423827793434,0.4331307506875361,democrat
2008,COLORADO,CHAFFEE,8015.0,4861.0,4873.0,0.49002016129032255,0.4912298387096774,republican
2008,COLORADO,CHEYENNE,8017.0,198.0,890.0,0.1782178217821782,0.8010801080108011,republican
2008,COLORADO,CLEAR CREEK,8019.0,3332.0,2300.0,0.5777700710941565,0.3988208774059303,democrat
2008,COLORADO,CONEJOS,8021.0,2154.0,1653.0,0.5560144553433144,0.426690758905524,democrat
2008,COLORADO,COSTILLA,8023.0,1245.0,415.0,0.7336476134354744,0.24454920447849146,democrat
2008,COLORADO,CROWLEY,8025.0,552.0,976.0,0.35430038510911427,0.6264441591784339,republican
2008,COLORADO,CUSTER,8027.0,912.0,1672.0,0.3468999619627235,0.6359832635983264,republican
2008,COLORADO,DELTA,8029.0,5084.0,10067.0,0.329402617597512,0.6522612414150577,republican
2008,COLORADO,DENVER,8031.0,204882.0,62567.0,0.7545381224381567,0.230421348418056,democrat
2008,COLORADO,DOLORES,8033.0,369.0,818.0,0.3032046014790468,0.6721446179129006,republican
2008,COLORADO,DOUGLAS,8035.0,61960.0,88108.0,0.4081175610430842,0.5803489681792134,republican
2008,COLORADO,EAGLE,8037.0,13187.0,8179.0,0.609043044522446,0.3777480140402734,democrat
2008,COLORADO,EL PASO,8041.0,108899.0,160318.0,0.39864189622037155,0.5868692230255331,republican
2008,COLORADO,ELBERT,8039.0,3819.0,9108.0,0.28918673330304406,0.6896865061335756,republican
2008,COLORADO,FREMONT,8043.0,6844.0,12668.0,0.34359154576032935,0.6359757015914453,republican
2008,COLORADO,GARFIELD,8045.0,11357.0,11359.0,0.49202842041417555,0.4921150680183693,republican
2008,COLORADO,GILPIN,8047.0,1954.0,1253.0,0.5919418358073311,0.37958194486519237,democrat
2008,COLORADO,GRAND,8049.0,4037.0,4128.0,0.48591718825228697,0.496870486278286,republican
2008,COLORADO,GUNNISON,8051.0,5556.0,3131.0,0.6263810597519729,0.35298759864712514,democrat
2008,COLORADO,HINSDALE,8053.0,240.0,344.0,0.4006677796327212,0.5742904841402338,republican
2008,COLORADO,HUERFANO,8055.0,1989.0,1580.0,0.5459785890749382,0.4337084820203129,democrat
2008,COLORADO,JACKSON,8057.0,277.0,624.0,0.30339539978094193,0.683461117196057,republican
2008,COLORADO,JEFFERSON,8059.0,158153.0,131627.0,0.5359992137245732,0.44609946384149773,democrat
2008,COLORADO,KIOWA,8061.0,178.0,650.0,0.20892018779342722,0.7629107981220657,republican
2008,COLORADO,KIT CARSON,8063.0,912.0,2455.0,0.26496223126089485,0.7132481115630448,republican
2008,COLORADO,LA PLATA,8067.0,16057.0,11503.0,0.573894706744344,0.4111297759033561,democrat
2008,COLORADO,LAKE,8065.0,1859.0,1078.0,0.6192538307794804,0.35909393737508327,democrat
2008,COLORADO,LARIMER,8069.0,89822.0,73641.0,0.5398832743293683,0.44262590684786596,democrat
2008,COLORADO,LAS ANIMAS,8071.0,3562.0,3086.0,0.5268451412512942,0.45644135482916726,democrat
2008,COLORADO,LINCOLN,8073.0,546.0,1717.0,0.23697916666666666,0.7452256944444444,republican
2008,COLORADO,LOGAN,8075.0,2846.0,6002.0,0.3170324161746686,0.6685975270134789,republican
2008,COLORADO,MESA,8077.0,24008.0,44578.0,0.3447889589407017,0.640203357699875,republican
2008,COLORADO,MINERAL,8079.0,270.0,334.0,0.4333868378812199,0.536115569823435,republican
2008,COLORADO,MOFFAT,8081.0,1582.0,4135.0,0.2694600579117697,0.7043093169817748,republican
2008,COLORADO,MONTEZUMA,8083.0,4661.0,6961.0,0.39416490486257927,0.5886680761099365,republican
2008,COLORADO,MONTROSE,8085.0,6495.0,12199.0,0.3391113663655824,0.636923719521746,republican
2008,COLORADO,MORGAN,8087.0,3813.0,6272.0,0.37258159077584524,0.612859097127223,republican
2008,COLORADO,OTERO,8089.0,3546.0,4393.0,0.43973214285714285,0.5447668650793651,republican
2008,COLORADO,OURAY,8091.0,1636.0,1367.0,0.534640522875817,0.4467320261437909,democrat
2008,COLORADO,PARK,8093.0,4250.0,4896.0,0.4529468187146968,0.5217947351593307,republican
2008,COLORADO,PHILLIPS,8095.0,622.0,1612.0,0.2752212389380531,0.7132743362831858,republican
2008,COLORADO,PITKIN,8097.0,7349.0,2484.0,0.737407184427052,0.24924744130042142,democrat
2008,COLORADO,PROWERS,8099.0,1487.0,3043.0,0.3222101841820152,0.6593716143011917,republican
2008,COLORADO,PUEBLO,8101.0,41097.0,30257.0,0.5674265122122966,0.41775857069877254,democrat
2008,COLORADO,RIO BLANCO,8103.0,655.0,2437.0,0.20813473149030823,0.7743883063234827,republican
2008,COLORADO,RIO GRANDE,8105.0,2448.0,2930.0,0.449669360764144,0.5382072005878031,republican
2008,COLORADO,ROUTT,8107.0,8270.0,4725.0,0.6265626183801803,0.35798166527767256,democrat
2008,COLORADO,SAGUACHE,8109.0,1730.0,953.0,0.6297779395704405,0.346923917000364,democrat
2008,COLORADO,SAN JUAN,8111.0,264.0,218.0,0.532258064516129,0.43951612903225806,democrat
2008,COLORADO,SAN MIGUEL,8113.0,3349.0,933.0,0.7698850574712643,0.21448275862068966,democrat
2008,COLORADO,SEDGWICK,8115.0,468.0,857.0,0.3464100666173205,0.6343449296817173,republican
2008,COLORADO,SUMMIT,8117.0,9802.0,4883.0,0.6578965031210149,0.3277401167863615,democrat
2008,COLORADO,TELLER,8119.0,4513.0,8146.0,0.34968231830156515,0.631179296451263,republican
2008,COLORADO,WASHINGTON,8121.0,529.0,1949.0,0.21050537206526065,0.775567051333068,republican
2008,COLORADO,WELD,8123.0,47292.0,56526.0,0.4467156594185102,0.5339391305990592,republican
2008,COLORADO,YUMA,8125.0,1117.0,3286.0,0.2491635065804149,0.7329913004684363,republican
2008,CONNECTICUT,FAIRFIELD,9001.0,241320.0,166845.0,0.5870161714052192,0.4058541070698815,democrat
2008,CONNECTICUT,HARTFORD,9003.0,268301.0,138716.0,0.6515560304527849,0.33686511164806876,democrat
2008,CONNECTICUT,LITCHFIELD,9005.0,51037.0,46176.0,0.5162030949731972,0.4670375240214423,democrat
2008,CONNECTICUT,MIDDLESEX,9007.0,52966.0,32907.0,0.6077218748207217,0.3775686994435202,democrat
2008,CONNECTICUT,NEW HAVEN,9009.0,232820.0,144465.0,0.609893146888319,0.37843919536646764,democrat
2008,CONNECTICUT,NEW LONDON,9011.0,74745.0,48460.0,0.5990862822105558,0.38841021119705044,democrat
2008,CONNECTICUT,TOLLAND,9013.0,44969.0,29262.0,0.5963583799697637,0.388059305625547,democrat
2008,CONNECTICUT,WINDHAM,9015.0,34133.0,21210.0,0.6066039915406352,0.3769393449323784,democrat
2008,DELAWARE,KENT,10001.0,36392.0,29827.0,0.5437728800896526,0.4456779977586851,democrat
2008,DELAWARE,NEW CASTLE,10003.0,178768.0,74608.0,0.6971768642484703,0.2909635476586966,democrat
2008,DELAWARE,SUSSEX,10005.0,40299.0,47939.0,0.4524418996295049,0.538217132592343,republican
2008,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001.0,245800.0,17367.0,0.9245710975614343,0.06532557465968035,democrat
2008,FLORIDA,ALACHUA,12001.0,75565.0,48513.0,0.6020204112524797,0.3864992550928545,democrat
2008,FLORIDA,BAKER,12003.0,2327.0,8672.0,0.21041685505018537,0.7841576996111764,republican
2008,FLORIDA,BAY,12005.0,23653.0,56683.0,0.2915552158960642,0.6986946392692939,republican
2008,FLORIDA,BRADFORD,12007.0,3430.0,8136.0,0.29376498800959233,0.696813977389517,republican
2008,FLORIDA,BREVARD,12009.0,127620.0,157589.0,0.44334205288005585,0.5474520511778336,republican
2008,FLORIDA,BROWARD,12011.0,492640.0,237729.0,0.6712640295190483,0.32392604431944994,democrat
2008,FLORIDA,CALHOUN,12013.0,1821.0,4345.0,0.2916399743754004,0.6958680333119796,republican
2008,FLORIDA,CHARLOTTE,12015.0,39031.0,45205.0,0.4583362690528195,0.5308367974823269,republican
2008,FLORIDA,CITRUS,12017.0,31460.0,43706.0,0.4130885790068016,0.573885868851598,republican
2008,FLORIDA,CLAY,12019.0,26697.0,67203.0,0.2822779322668302,0.7105638791672394,republican
2008,FLORIDA,COLLIER,12021.0,54450.0,86379.0,0.38348311124883794,0.6083542271177846,republican
2008,FLORIDA,COLUMBIA,12023.0,9171.0,18670.0,0.3260452218430034,0.6637514220705347,republican
2008,FLORIDA,DESOTO,12027.0,4383.0,5632.0,0.4326325140657388,0.5559174809989142,republican
2008,FLORIDA,DIXIE,12029.0,1925.0,5194.0,0.26500550660792954,0.7150330396475771,republican
2008,FLORIDA,DUVAL,12031.0,202618.0,210537.0,0.487342487631115,0.5063894881915331,republican
2008,FLORIDA,ESCAMBIA,12033.0,61572.0,91411.0,0.3986610293498741,0.5918599908059076,republican
2008,FLORIDA,FLAGLER,12035.0,24726.0,23951.0,0.5042932022597948,0.4884868756500989,democrat
2008,FLORIDA,FRANKLIN,12037.0,2134.0,3818.0,0.3539558799137502,0.6332725161718361,republican
2008,FLORIDA,GADSDEN,12039.0,15582.0,6811.0,0.6922256774766771,0.3025766326077299,democrat
2008,FLORIDA,GILCHRIST,12041.0,1996.0,5656.0,0.25527561069190435,0.7233661593554163,republican
2008,FLORIDA,GLADES,12043.0,1674.0,2533.0,0.3928655245247594,0.594461394038958,republican
2008,FLORIDA,GULF,12045.0,2149.0,4980.0,0.29826509368494103,0.6911866759195003,republican
2008,FLORIDA,HAMILTON,12047.0,2364.0,3179.0,0.4231251118668337,0.5689994630391981,republican
2008,FLORIDA,HARDEE,12049.0,2568.0,4763.0,0.34646519158121963,0.6426065839179709,republican
2008,FLORIDA,HENDRY,12051.0,4998.0,5780.0,0.45941722584796396,0.5312988326132917,republican
2008,FLORIDA,HERNANDO,12053.0,41886.0,45021.0,0.4765133502462998,0.5121784735099715,republican
2008,FLORIDA,HIGHLANDS,12055.0,18135.0,26221.0,0.4049527722573298,0.5855123596007413,republican
2008,FLORIDA,HILLSBOROUGH,12057.0,272963.0,236355.0,0.5317682033539056,0.4604509538058725,democrat
2008,FLORIDA,HOLMES,12059.0,1446.0,7033.0,0.16835487251135173,0.8188380486668996,republican
2008,FLORIDA,INDIAN RIVER,12061.0,29710.0,40176.0,0.42087518238868976,0.569137708773073,republican
2008,FLORIDA,JACKSON,12063.0,7671.0,13717.0,0.35571527938789704,0.6360769765824252,republican
2008,FLORIDA,JEFFERSON,12065.0,4088.0,3797.0,0.5137614678899083,0.4771898956893301,democrat
2008,FLORIDA,LAFAYETTE,12067.0,642.0,2679.0,0.19112831199761834,0.7975587972610896,republican
2008,FLORIDA,LAKE,12069.0,62948.0,82802.0,0.42843336101166574,0.5635626097491254,republican
2008,FLORIDA,LEE,12071.0,119701.0,147608.0,0.44452903340810174,0.5481661937937283,republican
2008,FLORIDA,LEON,12073.0,91747.0,55705.0,0.6173759151593454,0.3748452304048234,democrat
2008,FLORIDA,LEVY,12075.0,6711.0,11754.0,0.3583978638184246,0.627716955941255,republican
2008,FLORIDA,LIBERTY,12077.0,895.0,2339.0,0.273032336790726,0.7135448444173277,republican
2008,FLORIDA,MADISON,12079.0,4270.0,4544.0,0.4793982261142921,0.510160547883687,republican
2008,FLORIDA,MANATEE,12081.0,70034.0,80721.0,0.46076818821795595,0.5310801742174033,republican
2008,FLORIDA,MARION,12083.0,70839.0,89628.0,0.4372184024391749,0.5531841354877732,republican
2008,FLORIDA,MARTIN,12085.0,33508.0,44143.0,0.4279766010166807,0.5638107645541165,republican
2008,FLORIDA,MIAMI-DADE,12086.0,499831.0,360551.0,0.5788524654713568,0.41755280340387685,democrat
2008,FLORIDA,MONROE,12087.0,20907.0,18933.0,0.5191448152562574,0.47012812872467225,democrat
2008,FLORIDA,NASSAU,12089.0,10618.0,27403.0,0.277203425229741,0.7154083124477861,republican
2008,FLORIDA,OKALOOSA,12091.0,25872.0,68789.0,0.2708287535722137,0.7200850003663809,republican
2008,FLORIDA,OKEECHOBEE,12093.0,5108.0,7561.0,0.3994994525262005,0.591349913968403,republican
2008,FLORIDA,ORANGE,12095.0,273009.0,186832.0,0.590020552785648,0.40377687152455854,democrat
2008,FLORIDA,OSCEOLA,12097.0,59962.0,40086.0,0.5956292837985497,0.39819211284394557,democrat
2008,FLORIDA,PALM BEACH,12099.0,361271.0,226037.0,0.611805249788315,0.3827891617273497,democrat
2008,FLORIDA,PASCO,12101.0,102417.0,110104.0,0.47665521767054814,0.5124310035091638,republican
2008,FLORIDA,PINELLAS,12103.0,248299.0,210066.0,0.5359565016555791,0.45343009225482533,democrat
2008,FLORIDA,POLK,12105.0,113865.0,128878.0,0.4650721103772776,0.526391458667745,republican
2008,FLORIDA,PUTNAM,12107.0,13236.0,19637.0,0.3990232431943565,0.5919930059389226,republican
2008,FLORIDA,SANTA ROSA,12113.0,19470.0,55972.0,0.2555621185272691,0.7346853055063333,republican
2008,FLORIDA,SARASOTA,12115.0,102686.0,102897.0,0.4952231219225186,0.4962407102863233,republican
2008,FLORIDA,SEMINOLE,12117.0,99335.0,105070.0,0.4824546492144054,0.5103086524684912,republican
2008,FLORIDA,ST. JOHNS,12109.0,35791.0,69222.0,0.3381485960470126,0.6540002267488001,republican
2008,FLORIDA,ST. LUCIE,12111.0,67125.0,52512.0,0.5566889756922847,0.4354987186823576,democrat
2008,FLORIDA,SUMTER,12119.0,17655.0,30866.0,0.3612793648195138,0.6316198739461406,republican
2008,FLORIDA,SUWANNEE,12121.0,4916.0,12534.0,0.27833767410259314,0.7096591552485563,republican
2008,FLORIDA,TAYLOR,12123.0,2803.0,6457.0,0.2992739696775571,0.6894084988255392,republican
2008,FLORIDA,UNION,12125.0,1299.0,3933.0,0.24578997161778618,0.7441816461684011,republican
2008,FLORIDA,VOLUSIA,12127.0,127795.0,113938.0,0.5241280595839622,0.4672960824201063,democrat
2008,FLORIDA,WAKULLA,12129.0,5311.0,8877.0,0.3694351697273233,0.6174874791318865,republican
2008,FLORIDA,WALTON,12131.0,7174.0,19561.0,0.26525179324114473,0.7232492790061377,republican
2008,FLORIDA,WASHINGTON,12133.0,2863.0,8178.0,0.2572095948252628,0.7347048782679004,republican
2008,GEORGIA,APPLING,13001.0,1846.0,5085.0,0.2638650657518582,0.7268439108061749,republican
2008,GEORGIA,ATKINSON,13003.0,938.0,1941.0,0.32300275482093666,0.6683884297520661,republican
2008,GEORGIA,BACON,13005.0,817.0,3089.0,0.207465718638903,0.7844083291010665,republican
2008,GEORGIA,BAKER,13007.0,846.0,828.0,0.5014819205690575,0.4908120924718435,democrat
2008,GEORGIA,BALDWIN,13009.0,8587.0,7823.0,0.5192598415673944,0.47306040998972004,democrat
2008,GEORGIA,BANKS,13011.0,1027.0,5120.0,0.16455696202531644,0.8203813491427656,republican
2008,GEORGIA,BARROW,13013.0,6657.0,17625.0,0.27080790822553086,0.7169880400292897,republican
2008,GEORGIA,BARTOW,13015.0,9662.0,25976.0,0.26769733743385143,0.7196963400105284,republican
2008,GEORGIA,BEN HILL,13017.0,2590.0,3417.0,0.42909211398277003,0.56610337972167,republican
2008,GEORGIA,BERRIEN,13019.0,1471.0,4901.0,0.22809737943867267,0.7599627849278958,republican
2008,GEORGIA,BIBB,13021.0,38987.0,27037.0,0.5874367164898746,0.40738006268081,democrat
2008,GEORGIA,BLECKLEY,13023.0,1380.0,3657.0,0.27213567343719186,0.7211595346085584,republican
2008,GEORGIA,BRANTLEY,13025.0,1119.0,5080.0,0.17826987414369921,0.8093038075513781,republican
2008,GEORGIA,BROOKS,13027.0,2669.0,3507.0,0.4304144492823738,0.5655539429124334,republican
2008,GEORGIA,BRYAN,13029.0,3636.0,9112.0,0.2830673413779681,0.7093810821331258,republican
2008,GEORGIA,BULLOCH,13031.0,9586.0,14174.0,0.400752508361204,0.5925585284280936,republican
2008,GEORGIA,BURKE,13033.0,5233.0,4344.0,0.5436318304591731,0.4512777893205901,democrat
2008,GEORGIA,BUTTS,13035.0,3065.0,5947.0,0.3371466285337147,0.6541634583654163,republican
2008,GEORGIA,CALHOUN,13037.0,1342.0,862.0,0.6069651741293532,0.38986883763003166,democrat
2008,GEORGIA,CAMDEN,13039.0,6482.0,10502.0,0.37941933973308356,0.6147272301568719,republican
2008,GEORGIA,CANDLER,13043.0,1209.0,2286.0,0.34366117111995453,0.6498010233086982,republican
2008,GEORGIA,CARROLL,13045.0,14334.0,28661.0,0.3295323922938986,0.6589038576486276,republican
2008,GEORGIA,CATOOSA,13047.0,6025.0,18218.0,0.24595852384062705,0.7437132593076421,republican
2008,GEORGIA,CHARLTON,13049.0,1197.0,2466.0,0.3248303934871099,0.6691994572591587,republican
2008,GEORGIA,CHATHAM,13051.0,62755.0,46829.0,0.5692683103829895,0.42479907110070936,democrat
2008,GEORGIA,CHATTAHOOCHEE,13053.0,830.0,811.0,0.5021173623714459,0.4906231094978826,democrat
2008,GEORGIA,CHATTOOGA,13055.0,2596.0,5572.0,0.3125075237751294,0.6707596003370652,republican
2008,GEORGIA,CHEROKEE,13057.0,22350.0,70279.0,0.23834406859190377,0.7494667917928592,republican
2008,GEORGIA,CLARKE,13059.0,29591.0,15333.0,0.6502087453306965,0.336914963744232,democrat
2008,GEORGIA,CLAY,13061.0,879.0,558.0,0.6104166666666667,0.3875,democrat
2008,GEORGIA,CLAYTON,13063.0,82527.0,16506.0,0.8299342303747058,0.16599287998551862,democrat
2008,GEORGIA,CLINCH,13065.0,989.0,1678.0,0.366839762611276,0.6224035608308606,republican
2008,GEORGIA,COBB,13067.0,141216.0,170957.0,0.44767375508806634,0.5419567340003297,republican
2008,GEORGIA,COFFEE,13069.0,4811.0,8872.0,0.34996726558521857,0.6453771732014257,republican
2008,GEORGIA,COLQUITT,13071.0,4139.0,9185.0,0.3080759211016003,0.6836620766654261,republican
2008,GEORGIA,COLUMBIA,13073.0,15703.0,39322.0,0.2836985781648028,0.7104117360119961,republican
2008,GEORGIA,COOK,13075.0,2075.0,3782.0,0.35151617821446723,0.6406911739793325,republican
2008,GEORGIA,COWETA,13077.0,15521.0,37571.0,0.28984668247773065,0.7016190778539282,republican
2008,GEORGIA,CRAWFORD,13079.0,1832.0,3358.0,0.34961832061068704,0.6408396946564886,republican
2008,GEORGIA,CRISP,13081.0,3085.0,4424.0,0.40860927152317883,0.5859602649006622,republican
2008,GEORGIA,DADE,13083.0,1612.0,4703.0,0.2515605493133583,0.7339263420724095,republican
2008,GEORGIA,DAWSON,13085.0,1632.0,8242.0,0.1636254261078805,0.8263485061159014,republican
2008,GEORGIA,DECATUR,13087.0,4424.0,5890.0,0.42645074224021595,0.5677655677655677,republican
2008,GEORGIA,DEKALB,13089.0,254594.0,65581.0,0.7899261870115203,0.2034774946401035,democrat
2008,GEORGIA,DODGE,13091.0,2595.0,5543.0,0.3160009741841208,0.67498782269849,republican
2008,GEORGIA,DOOLY,13093.0,2138.0,1991.0,0.5139423076923076,0.47860576923076925,democrat
2008,GEORGIA,DOUGHERTY,13095.0,26135.0,12547.0,0.6727848427122484,0.3229933583895382,democrat
2008,GEORGIA,DOUGLAS,13097.0,27825.0,26812.0,0.5051467784979031,0.4867563495089229,democrat
2008,GEORGIA,EARLY,13099.0,2603.0,2711.0,0.4879100281162137,0.5081537019681349,republican
2008,GEORGIA,ECHOLS,13101.0,201.0,981.0,0.16933445661331087,0.8264532434709352,republican
2008,GEORGIA,EFFINGHAM,13103.0,4936.0,15230.0,0.24296121283717267,0.7496554439850365,republican
2008,GEORGIA,ELBERT,13105.0,3366.0,4868.0,0.40471323794637487,0.5853072021161476,republican
2008,GEORGIA,EMANUEL,13107.0,3068.0,5110.0,0.3722397476340694,0.6199951468090269,republican
2008,GEORGIA,EVANS,13109.0,1374.0,2462.0,0.35642023346303503,0.638651102464332,republican
2008,GEORGIA,FANNIN,13111.0,2611.0,7807.0,0.2466931216931217,0.7376228269085412,republican
2008,GEORGIA,FAYETTE,13113.0,20313.0,38501.0,0.34242511083764604,0.6490281687766558,republican
2008,GEORGIA,FLOYD,13115.0,10691.0,23132.0,0.31248355888112705,0.6761172653669658,republican
2008,GEORGIA,FORSYTH,13117.0,15406.0,59166.0,0.20438866482700063,0.7849448100191042,republican
2008,GEORGIA,FRANKLIN,13119.0,1914.0,6069.0,0.23708658491267187,0.7517651430694909,republican
2008,GEORGIA,FULTON,13121.0,272000.0,130136.0,0.6705651483625391,0.32082597848274774,democrat
2008,GEORGIA,GILMER,13123.0,2614.0,8408.0,0.23446048973002062,0.7541483541124765,republican
2008,GEORGIA,GLASCOCK,13125.0,210.0,1202.0,0.14705882352941177,0.8417366946778712,republican
2008,GEORGIA,GLYNN,13127.0,12676.0,20479.0,0.3801925557121862,0.6142287273926996,republican
2008,GEORGIA,GORDON,13129.0,4268.0,13113.0,0.24240358948145624,0.7447606065769297,republican
2008,GEORGIA,GRADY,13131.0,3539.0,5775.0,0.37789642285104114,0.6166577682861719,republican
2008,GEORGIA,GREENE,13133.0,3339.0,4532.0,0.4216441469882561,0.572294481626468,republican
2008,GEORGIA,GWINNETT,13135.0,129025.0,158746.0,0.44468838209597206,0.5471226654075348,republican
2008,GEORGIA,HABERSHAM,13137.0,2900.0,11766.0,0.19584008643976228,0.7945705024311183,republican
2008,GEORGIA,HALL,13139.0,14457.0,44962.0,0.24123948738486184,0.750266987051128,republican
2008,GEORGIA,HANCOCK,13141.0,3535.0,795.0,0.8137661141804788,0.1830110497237569,democrat
2008,GEORGIA,HARALSON,13143.0,2248.0,8658.0,0.20257727313688384,0.7802108678021087,republican
2008,GEORGIA,HARRIS,13145.0,4184.0,10648.0,0.28065468204990607,0.7142473839549235,republican
2008,GEORGIA,HART,13147.0,3365.0,6537.0,0.3364327134573085,0.6535692861427714,republican
2008,GEORGIA,HEARD,13149.0,1042.0,3133.0,0.24662721893491124,0.7415384615384616,republican
2008,GEORGIA,HENRY,13151.0,40527.0,47115.0,0.45933876616531977,0.5340080925772706,republican
2008,GEORGIA,HOUSTON,13153.0,22094.0,33392.0,0.39502243836155265,0.5970213298528544,republican
2008,GEORGIA,IRWIN,13155.0,1197.0,2605.0,0.3126959247648903,0.6805120167189133,republican
2008,GEORGIA,JACKSON,13157.0,4950.0,17776.0,0.21559233449477352,0.7742160278745644,republican
2008,GEORGIA,JASPER,13159.0,1935.0,3916.0,0.3277439024390244,0.6632791327913279,republican
2008,GEORGIA,JEFF DAVIS,13161.0,1356.0,3867.0,0.25691549829480864,0.7326638878363017,republican
2008,GEORGIA,JEFFERSON,13163.0,4149.0,3061.0,0.5735416090682887,0.4231407243572021,democrat
2008,GEORGIA,JENKINS,13165.0,1482.0,1936.0,0.4308139534883721,0.5627906976744186,republican
2008,GEORGIA,JOHNSON,13167.0,1198.0,2426.0,0.3284891691801481,0.6652042774883465,republican
2008,GEORGIA,JONES,13169.0,4572.0,7782.0,0.3675832127351664,0.6256632899179932,republican
2008,GEORGIA,LAMAR,13171.0,2752.0,4873.0,0.35796045785639957,0.6338449531737773,republican
2008,GEORGIA,LANIER,13173.0,1062.0,1787.0,0.3696484510964149,0.6219979115906717,republican
