year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2004,COLORADO,ARCHULETA,8007.0,2141.0,3601.0,0.36667237540674774,0.6167151909573557,republican
2004,COLORADO,BACA,8009.0,483.0,1680.0,0.22095150960658738,0.7685269899359561,republican
2004,COLORADO,BENT,8011.0,785.0,1338.0,0.3642691415313225,0.6208816705336427,republican
2004,COLORADO,BOULDER,8013.0,105564.0,51586.0,0.6628531241954828,0.3239166881204594,democrat
2004,COLORADO,BROOMFIELD,8014.0,10935.0,12007.0,0.47062621045836023,0.5167635033354853,republican
2004,COLORADO,CHAFFEE,8015.0,3766.0,4875.0,0.42946744212566995,0.555935682517961,republican
2004,COLORADO,CHEYENNE,8017.0,198.0,923.0,0.1746031746031746,0.8139329805996472,republican
2004,COLORADO,CLEAR CREEK,8019.0,2989.0,2522.0,0.5325138072332086,0.4493140922857652,democrat
2004,COLORADO,CONEJOS,8021.0,1894.0,1864.0,0.49842105263157893,0.4905263157894737,democrat
2004,COLORADO,COSTILLA,8023.0,1170.0,566.0,0.6651506537805572,0.32177373507674817,democrat
2004,COLORADO,CROWLEY,8025.0,478.0,1006.0,0.3201607501674481,0.6738111185532485,republican
2004,COLORADO,CUSTER,8027.0,739.0,1657.0,0.3043657331136738,0.6824546952224053,republican
2004,COLORADO,DELTA,8029.0,4224.0,9722.0,0.2983261529769051,0.6866304117522424,republican
2004,COLORADO,DENVER,8031.0,166135.0,69903.0,0.6960808138365623,0.2928831199302809,democrat
2004,COLORADO,DOLORES,8033.0,333.0,785.0,0.2905759162303665,0.6849912739965096,republican
2004,COLORADO,DOUGLAS,8035.0,39661.0,80651.0,0.32723597359735973,0.665437293729373,republican
2004,COLORADO,EAGLE,8037.0,9744.0,8533.0,0.526389714223975,0.4609691534763114,democrat
2004,COLORADO,EL PASO,8041.0,77648.0,161361.0,0.32114349052467883,0.6673711463856468,republican
2004,COLORADO,ELBERT,8039.0,2834.0,8389.0,0.24944987237038993,0.7384033095678197,republican
2004,COLORADO,FREMONT,8043.0,5933.0,12313.0,0.3203044863143119,0.6647411326458997,republican
2004,COLORADO,GARFIELD,8045.0,9228.0,11123.0,0.446941444277619,0.538722332542258,republican
2004,COLORADO,GILPIN,8047.0,1807.0,1329.0,0.5653942428035044,0.4158322903629537,democrat
2004,COLORADO,GRAND,8049.0,3243.0,4260.0,0.42620580891050075,0.5598633197529241,republican
2004,COLORADO,GUNNISON,8051.0,4782.0,3479.0,0.5679334916864608,0.4131828978622328,democrat
2004,COLORADO,HINSDALE,8053.0,236.0,355.0,0.3920265780730897,0.5897009966777409,republican
2004,COLORADO,HUERFANO,8055.0,1663.0,1700.0,0.48883009994121107,0.4997060552616108,republican
2004,COLORADO,JACKSON,8057.0,210.0,710.0,0.22483940042826553,0.7601713062098501,republican
2004,COLORADO,JEFFERSON,8059.0,126558.0,140644.0,0.4664993199234776,0.5184210429314431,republican
2004,COLORADO,KIOWA,8061.0,172.0,712.0,0.19282511210762332,0.7982062780269058,republican
2004,COLORADO,KIT CARSON,8063.0,729.0,2721.0,0.20816676185037122,0.7769845802398629,republican
2004,COLORADO,LA PLATA,8067.0,13409.0,11704.0,0.5260494311494703,0.4591604550804237,democrat
2004,COLORADO,LAKE,8065.0,1623.0,1261.0,0.5503560528992879,0.4276025771447948,democrat
2004,COLORADO,LARIMER,8069.0,68266.0,75884.0,0.46618636254993684,0.5182094444634138,republican
2004,COLORADO,LAS ANIMAS,8071.0,3300.0,3196.0,0.5009867921663883,0.4851981175041749,democrat
2004,COLORADO,LINCOLN,8073.0,503.0,1819.0,0.21523320496362858,0.7783483097988875,republican
2004,COLORADO,LOGAN,8075.0,2491.0,6168.0,0.284166096281086,0.70362765229295,republican
2004,COLORADO,MESA,8077.0,19564.0,41539.0,0.31613476609840835,0.6712288923002343,republican
2004,COLORADO,MINERAL,8079.0,227.0,383.0,0.3667205169628433,0.6187399030694669,republican
2004,COLORADO,MOFFAT,8081.0,1355.0,4247.0,0.2366812227074236,0.7418340611353712,republican
2004,COLORADO,MONTEZUMA,8083.0,3867.0,6988.0,0.3510667271901952,0.6344076259645938,republican
2004,COLORADO,MONTROSE,8085.0,4776.0,11218.0,0.2944694494111844,0.6916579320549973,republican
2004,COLORADO,MORGAN,8087.0,3039.0,6787.0,0.30585748792270534,0.6830716586151369,republican
2004,COLORADO,OTERO,8089.0,3164.0,4947.0,0.3867970660146699,0.6047677261613692,republican
2004,COLORADO,OURAY,8091.0,1278.0,1402.0,0.47002574475910264,0.515630746598014,republican
2004,COLORADO,PARK,8093.0,3445.0,4781.0,0.412327947336924,0.5722321962896469,republican
2004,COLORADO,PHILLIPS,8095.0,582.0,1717.0,0.2503225806451613,0.738494623655914,republican
2004,COLORADO,PITKIN,8097.0,6335.0,2784.0,0.684494867639114,0.3008103727714749,democrat
2004,COLORADO,PROWERS,8099.0,1308.0,3392.0,0.2756585879873551,0.7148577449947313,republican
2004,COLORADO,PUEBLO,8101.0,35369.0,31117.0,0.5264654222857313,0.4631746598791343,democrat
2004,COLORADO,RIO BLANCO,8103.0,566.0,2403.0,0.18847818847818848,0.8001998001998002,republican
2004,COLORADO,RIO GRANDE,8105.0,2006.0,3448.0,0.3632084012312149,0.6242983885569436,republican
2004,COLORADO,ROUTT,8107.0,6392.0,5199.0,0.5434911997279143,0.44205424708783264,democrat
2004,COLORADO,SAGUACHE,8109.0,1594.0,1163.0,0.5686764181234392,0.4149125936496611,democrat
2004,COLORADO,SAN JUAN,8111.0,253.0,216.0,0.5205761316872428,0.4444444444444444,democrat
2004,COLORADO,SAN MIGUEL,8113.0,2876.0,1079.0,0.7156008957452102,0.2684747449614332,democrat
2004,COLORADO,SEDGWICK,8115.0,374.0,971.0,0.275,0.7139705882352941,republican
2004,COLORADO,SUMMIT,8117.0,8144.0,5370.0,0.5929377502730251,0.3909719694211867,democrat
2004,COLORADO,TELLER,8119.0,3556.0,8094.0,0.30033783783783785,0.6836148648648649,republican
2004,COLORADO,WASHINGTON,8121.0,455.0,2050.0,0.17984189723320157,0.8102766798418972,republican
2004,COLORADO,WELD,8123.0,31868.0,55591.0,0.3594729955330957,0.6270698912602084,republican
2004,COLORADO,YUMA,8125.0,1064.0,3456.0,0.23338451414783945,0.7580609782847115,republican
2004,CONNECTICUT,FAIRFIELD,9001.0,205902.0,189605.0,0.5135135809181304,0.4728693383744797,democrat
2004,CONNECTICUT,HARTFORD,9003.0,229902.0,154919.0,0.5867720924534466,0.3953951935641947,democrat
2004,CONNECTICUT,LITCHFIELD,9005.0,44647.0,50160.0,0.46185914677038936,0.5188893946290396,republican
2004,CONNECTICUT,MIDDLESEX,9007.0,47292.0,35252.0,0.5631072585254334,0.4197466184035054,democrat
2004,CONNECTICUT,NEW HAVEN,9009.0,199060.0,160390.0,0.5432978886001878,0.43775519116137906,democrat
2004,CONNECTICUT,NEW LONDON,9011.0,66062.0,49931.0,0.5581446434606286,0.4218570462994255,democrat
2004,CONNECTICUT,TOLLAND,9013.0,39146.0,31245.0,0.5457485814663525,0.43559787533633537,democrat
2004,CONNECTICUT,WINDHAM,9015.0,25477.0,22324.0,0.521417899756452,0.45688790651030475,democrat
2004,DELAWARE,KENT,10001.0,23872.0,31578.0,0.42646086785644105,0.5641245511549386,republican
2004,DELAWARE,NEW CASTLE,10003.0,146171.0,93070.0,0.6054033233379169,0.38547240768045593,democrat
2004,DELAWARE,SUSSEX,10005.0,30098.0,47003.0,0.38711751919638837,0.6045479684626169,republican
2004,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001.0,202970.0,21256.0,0.8918386895503239,0.09339766066454,democrat
2004,FLORIDA,ALACHUA,12001.0,62504.0,47762.0,0.5614400689853406,0.4290205518827249,democrat
2004,FLORIDA,BAKER,12003.0,2180.0,7738.0,0.21898543445504773,0.7772978402812657,republican
2004,FLORIDA,BAY,12005.0,21068.0,53404.0,0.2808168052889742,0.7118255491576029,republican
2004,FLORIDA,BRADFORD,12007.0,3244.0,7557.0,0.2988484569322893,0.6961768770152004,republican
2004,FLORIDA,BREVARD,12009.0,110309.0,153068.0,0.4155359335799474,0.5766098349292931,republican
2004,FLORIDA,BROWARD,12011.0,453873.0,244674.0,0.6420865446643805,0.3461362170237327,democrat
2004,FLORIDA,CALHOUN,12013.0,2116.0,3782.0,0.35485493878920005,0.6342445077980882,republican
2004,FLORIDA,CHARLOTTE,12015.0,34256.0,44428.0,0.42934850725691226,0.5568395457849749,republican
2004,FLORIDA,CITRUS,12017.0,29277.0,39500.0,0.4214519124188464,0.5686153137460953,republican
2004,FLORIDA,CLAY,12019.0,18971.0,62078.0,0.23278728756365422,0.7617399840481011,republican
2004,FLORIDA,COLLIER,12021.0,43892.0,83631.0,0.3410862351670384,0.649899365106502,republican
2004,FLORIDA,COLUMBIA,12023.0,8031.0,16758.0,0.32135568804769715,0.6705614021047577,republican
2004,FLORIDA,DESOTO,12027.0,3913.0,5524.0,0.4114616193480547,0.5808622502628812,republican
2004,FLORIDA,DIXIE,12029.0,1960.0,4434.0,0.3042533374728345,0.6882955603849736,republican
2004,FLORIDA,DUVAL,12031.0,158610.0,220190.0,0.41623257168799743,0.5778339950821522,republican
2004,FLORIDA,ESCAMBIA,12033.0,48329.0,93566.0,0.3373092868409665,0.6530381496112453,republican
2004,FLORIDA,FLAGLER,12035.0,18578.0,19633.0,0.4827962577962578,0.5102130977130978,republican
2004,FLORIDA,FRANKLIN,12037.0,2401.0,3472.0,0.40482212105884335,0.5853987523183274,republican
2004,FLORIDA,GADSDEN,12039.0,14629.0,6253.0,0.6971502096835684,0.2979889439573008,democrat
2004,FLORIDA,GILCHRIST,12041.0,2017.0,4936.0,0.28752672843905913,0.7036350677120456,republican
2004,FLORIDA,GLADES,12043.0,1718.0,2443.0,0.4102196752626552,0.5833333333333334,republican
2004,FLORIDA,GULF,12045.0,2407.0,4805.0,0.3307681736979525,0.6602995740002748,republican
2004,FLORIDA,HAMILTON,12047.0,2260.0,2792.0,0.4449694821815318,0.5497145107304587,republican
2004,FLORIDA,HARDEE,12049.0,2149.0,5049.0,0.2964546834046075,0.6965098634294385,republican
2004,FLORIDA,HENDRY,12051.0,3960.0,5757.0,0.4051150895140665,0.5889514066496163,republican
2004,FLORIDA,HERNANDO,12053.0,37187.0,42635.0,0.46168075781841655,0.5293182862179845,republican
2004,FLORIDA,HIGHLANDS,12055.0,15347.0,25878.0,0.3698428764218238,0.6236263736263736,republican
2004,FLORIDA,HILLSBOROUGH,12057.0,214132.0,245576.0,0.46226647266321547,0.5301475318529776,republican
2004,FLORIDA,HOLMES,12059.0,1810.0,6412.0,0.21807228915662652,0.7725301204819277,republican
2004,FLORIDA,INDIAN RIVER,12061.0,23956.0,36938.0,0.3900739245123262,0.601458950727847,republican
2004,FLORIDA,JACKSON,12063.0,7555.0,12122.0,0.3814308072903519,0.6120058565153733,republican
2004,FLORIDA,JEFFERSON,12065.0,4135.0,3298.0,0.5529553356512437,0.44102701257020593,democrat
2004,FLORIDA,LAFAYETTE,12067.0,845.0,2460.0,0.25413533834586466,0.7398496240601504,republican
2004,FLORIDA,LAKE,12069.0,48221.0,74389.0,0.389035901573215,0.6001532876159742,republican
2004,FLORIDA,LEE,12071.0,93860.0,144176.0,0.38999945983454315,0.5990684223429054,republican
2004,FLORIDA,LEON,12073.0,83873.0,51615.0,0.6149993767368876,0.3784673593441806,democrat
2004,FLORIDA,LEVY,12075.0,6074.0,10410.0,0.3647609896709104,0.6251501321162624,republican
2004,FLORIDA,LIBERTY,12077.0,1070.0,1927.0,0.35418735518040384,0.6378682555445216,republican
2004,FLORIDA,MADISON,12079.0,4050.0,4191.0,0.4877167630057804,0.5046965317919075,republican
2004,FLORIDA,MANATEE,12081.0,61262.0,81318.0,0.42655321993301815,0.5661985364257316,republican
2004,FLORIDA,MARION,12083.0,57271.0,81283.0,0.4100245566557128,0.5819354653951617,republican
2004,FLORIDA,MARTIN,12085.0,30208.0,41362.0,0.41693235614812363,0.5708804328323189,republican
2004,FLORIDA,MIAMI-DADE,12086.0,409732.0,361095.0,0.528873433962459,0.4660938189759993,democrat
2004,FLORIDA,MONROE,12087.0,19654.0,19467.0,0.4971291260908056,0.4923991400025294,democrat
2004,FLORIDA,NASSAU,12089.0,8573.0,23783.0,0.26182695537977585,0.72635372446019,republican
2004,FLORIDA,OKALOOSA,12091.0,19368.0,69693.0,0.21578501715762735,0.7764717679040956,republican
2004,FLORIDA,OKEECHOBEE,12093.0,5153.0,6978.0,0.42272354388843314,0.5724364232977851,republican
2004,FLORIDA,ORANGE,12095.0,193354.0,192539.0,0.4982785457319273,0.4961782684437847,democrat
2004,FLORIDA,OSCEOLA,12097.0,38633.0,43117.0,0.46996496520850567,0.5245121891878741,republican
2004,FLORIDA,PALM BEACH,12099.0,328687.0,212688.0,0.6035139968638799,0.39052406990536553,democrat
2004,FLORIDA,PASCO,12101.0,84749.0,103230.0,0.44390726811791575,0.5407090029122755,republican
2004,FLORIDA,PINELLAS,12103.0,225460.0,225686.0,0.49512799847152894,0.49562431235272547,republican
2004,FLORIDA,POLK,12105.0,86009.0,123559.0,0.4079542759569321,0.5860598586538918,republican
2004,FLORIDA,PUTNAM,12107.0,12412.0,18311.0,0.4007361250121073,0.5911923288025054,republican
2004,FLORIDA,SANTA ROSA,12113.0,14659.0,52059.0,0.21779309730042937,0.7734559555469713,republican
2004,FLORIDA,SARASOTA,12115.0,88442.0,104692.0,0.45203729069981397,0.5350929200825957,republican
2004,FLORIDA,SEMINOLE,12117.0,76971.0,108172.0,0.41338918875372593,0.5809608206450227,republican
2004,FLORIDA,ST. JOHNS,12109.0,26399.0,59196.0,0.30593348012515936,0.6860122841580716,republican
2004,FLORIDA,ST. LUCIE,12111.0,51835.0,47592.0,0.5180236451035848,0.47562035917372053,democrat
2004,FLORIDA,SUMTER,12119.0,11584.0,19800.0,0.3637962439545255,0.6218202374222724,republican
2004,FLORIDA,SUWANNEE,12121.0,4522.0,11153.0,0.2861663080622706,0.7057967345905581,republican
2004,FLORIDA,TAYLOR,12123.0,3049.0,5467.0,0.35531989278638854,0.6371052324903858,republican
2004,FLORIDA,UNION,12125.0,1251.0,3396.0,0.2675935828877005,0.7264171122994653,republican
2004,FLORIDA,VOLUSIA,12127.0,115519.0,111924.0,0.5045841905485741,0.48888131773092397,democrat
2004,FLORIDA,WAKULLA,12129.0,4896.0,6777.0,0.4162203519510329,0.5761285386381025,republican
2004,FLORIDA,WALTON,12131.0,6213.0,17555.0,0.2591341341341341,0.7321905238571905,republican
2004,FLORIDA,WASHINGTON,12133.0,2912.0,7369.0,0.280918387034536,0.7108817287285356,republican
2004,GEORGIA,APPLING,13001.0,1848.0,4494.0,0.29015544041450775,0.7056052755534621,republican
2004,GEORGIA,ATKINSON,13003.0,799.0,1666.0,0.32348178137651823,0.674493927125506,republican
2004,GEORGIA,BACON,13005.0,930.0,2853.0,0.24538258575197888,0.7527704485488127,republican
2004,GEORGIA,BAKER,13007.0,936.0,821.0,0.5306122448979592,0.46541950113378683,democrat
2004,GEORGIA,BALDWIN,13009.0,6775.0,7709.0,0.4657317659998625,0.5299374441465594,republican
2004,GEORGIA,BANKS,13011.0,1149.0,4410.0,0.20554561717352415,0.7889087656529516,republican
2004,GEORGIA,BARROW,13013.0,4095.0,13520.0,0.23100355390082924,0.7626784001805156,republican
2004,GEORGIA,BARTOW,13015.0,7741.0,22311.0,0.2560531886742525,0.7379928552527124,republican
2004,GEORGIA,BEN HILL,13017.0,2180.0,3331.0,0.39378612716763006,0.6016979768786127,republican
2004,GEORGIA,BERRIEN,13019.0,1638.0,3917.0,0.2929184549356223,0.7004649499284692,republican
2004,GEORGIA,BIBB,13021.0,29322.0,28107.0,0.5082947631182069,0.4872328254199386,democrat
2004,GEORGIA,BLECKLEY,13023.0,1281.0,3167.0,0.2867696440564137,0.7089769420192523,republican
2004,GEORGIA,BRANTLEY,13025.0,1258.0,4333.0,0.22392310430758278,0.7712709149163404,republican
2004,GEORGIA,BROOKS,13027.0,2193.0,2912.0,0.4289067083903775,0.5695286524545277,republican
2004,GEORGIA,BRYAN,13029.0,2590.0,7363.0,0.2594410497846339,0.737553841530602,republican
2004,GEORGIA,BULLOCH,13031.0,6840.0,12252.0,0.35678889990089196,0.6390902926294925,republican
2004,GEORGIA,BURKE,13033.0,4213.0,4232.0,0.4968746314423871,0.49911546172897747,republican
2004,GEORGIA,BUTTS,13035.0,2572.0,5119.0,0.3325575381432635,0.6618825963279028,republican
2004,GEORGIA,CALHOUN,13037.0,1119.0,890.0,0.5542347696879644,0.4408122833085686,democrat
2004,GEORGIA,CAMDEN,13039.0,4637.0,9488.0,0.3271252204585538,0.6693474426807761,republican
2004,GEORGIA,CANDLER,13043.0,1096.0,2048.0,0.34782608695652173,0.6499523960647413,republican
2004,GEORGIA,CARROLL,13045.0,10224.0,24837.0,0.289812347638755,0.7040365100062361,republican
2004,GEORGIA,CATOOSA,13047.0,5807.0,16406.0,0.2603568866571019,0.7355631276901005,republican
2004,GEORGIA,CHARLTON,13049.0,1064.0,2311.0,0.31414230882787125,0.6823147328018896,republican
2004,GEORGIA,CHATHAM,13051.0,45630.0,45484.0,0.49860678577282413,0.49701141889307765,democrat
2004,GEORGIA,CHATTAHOOCHEE,13053.0,773.0,905.0,0.45793838862559244,0.5361374407582938,republican
2004,GEORGIA,CHATTOOGA,13055.0,2809.0,4992.0,0.3579711991844017,0.6361666879062062,republican
2004,GEORGIA,CHEROKEE,13057.0,14824.0,58238.0,0.2014486254365581,0.7914169622351774,republican
2004,GEORGIA,CLARKE,13059.0,21718.0,15052.0,0.5832684302403652,0.40424331945749964,democrat
2004,GEORGIA,CLAY,13061.0,798.0,509.0,0.6096256684491979,0.38884644766997706,democrat
2004,GEORGIA,CLAYTON,13063.0,56113.0,23106.0,0.7054157342921077,0.29047343675357656,democrat
2004,GEORGIA,CLINCH,13065.0,750.0,1501.0,0.33112582781456956,0.6626931567328919,republican
2004,GEORGIA,COBB,13067.0,103955.0,173467.0,0.3719679539705088,0.6206932333355994,republican
2004,GEORGIA,COFFEE,13069.0,3979.0,8306.0,0.3227873773018577,0.6738054676725886,republican
2004,GEORGIA,COLQUITT,13071.0,3378.0,8296.0,0.2879795396419437,0.7072463768115942,republican
2004,GEORGIA,COLUMBIA,13073.0,11442.0,35549.0,0.2427032071949771,0.754051416935347,republican
2004,GEORGIA,COOK,13075.0,1733.0,3065.0,0.3598421926910299,0.6364202657807309,republican
2004,GEORGIA,COWETA,13077.0,10647.0,31682.0,0.2502526736396756,0.7446703490421906,republican
2004,GEORGIA,CRAWFORD,13079.0,1552.0,2830.0,0.35256701499318494,0.6428895956383462,republican
2004,GEORGIA,CRISP,13081.0,2357.0,3865.0,0.37712,0.6184,republican
2004,GEORGIA,DADE,13083.0,1823.0,4368.0,0.2926163723916533,0.701123595505618,republican
2004,GEORGIA,DAWSON,13085.0,1407.0,6649.0,0.1734253666954271,0.8195488721804511,republican
2004,GEORGIA,DECATUR,13087.0,3577.0,5348.0,0.3996201541727181,0.5974751424421852,republican
2004,GEORGIA,DEKALB,13089.0,200787.0,73570.0,0.7271229344641648,0.266423793813985,democrat
2004,GEORGIA,DODGE,13091.0,2384.0,4584.0,0.34081486776268766,0.655325232308792,republican
2004,GEORGIA,DOOLY,13093.0,1973.0,1853.0,0.513267429760666,0.4820499479708637,democrat
2004,GEORGIA,DOUGHERTY,13095.0,19805.0,13711.0,0.5886111689006449,0.40749546764941896,democrat
2004,GEORGIA,DOUGLAS,13097.0,15997.0,25846.0,0.38029240461191016,0.614430048734102,republican
2004,GEORGIA,EARLY,13099.0,1701.0,2495.0,0.40375029670068835,0.5922145739378115,republican
2004,GEORGIA,ECHOLS,13101.0,231.0,757.0,0.2330978809283552,0.763874873864783,republican
2004,GEORGIA,EFFINGHAM,13103.0,3613.0,12503.0,0.2234799282489021,0.7733654976186058,republican
2004,GEORGIA,ELBERT,13105.0,2984.0,4626.0,0.3897596656217346,0.60423197492163,republican
2004,GEORGIA,EMANUEL,13107.0,2774.0,4666.0,0.37145152651312263,0.6247991430101768,republican
2004,GEORGIA,EVANS,13109.0,1213.0,2291.0,0.3451906659077974,0.6519635742743313,republican
2004,GEORGIA,FANNIN,13111.0,2727.0,6862.0,0.2825906735751295,0.7110880829015545,republican
2004,GEORGIA,FAYETTE,13113.0,14887.0,37346.0,0.2834107523606457,0.7109731952482485,republican
2004,GEORGIA,FLOYD,13115.0,10038.0,21400.0,0.31740711462450594,0.6766798418972332,republican
2004,GEORGIA,FORSYTH,13117.0,9201.0,47267.0,0.16191532045190582,0.8317847464188928,republican
2004,GEORGIA,FRANKLIN,13119.0,2245.0,5218.0,0.2992535323913623,0.6955478539056251,republican
2004,GEORGIA,FULTON,13121.0,199436.0,134372.0,0.5935171297288289,0.3998881032307216,democrat
2004,GEORGIA,GILMER,13123.0,2510.0,7414.0,0.2510502100420084,0.7415483096619324,republican
2004,GEORGIA,GLASCOCK,13125.0,250.0,1016.0,0.19700551615445233,0.8006304176516943,republican
2004,GEORGIA,GLYNN,13127.0,8962.0,18608.0,0.3236313736819298,0.6719630218113535,republican
2004,GEORGIA,GORDON,13129.0,4028.0,11671.0,0.2553407290015848,0.7398415213946117,republican
2004,GEORGIA,GRADY,13131.0,3092.0,5068.0,0.3774874862654133,0.6187278720546942,republican
2004,GEORGIA,GREENE,13133.0,2774.0,4069.0,0.40366705471478465,0.5921129220023282,republican
2004,GEORGIA,GWINNETT,13135.0,81708.0,160445.0,0.33498280152674886,0.6577852302217557,republican
2004,GEORGIA,HABERSHAM,13137.0,2750.0,10434.0,0.20762551906379767,0.7877689694224236,republican
2004,GEORGIA,HALL,13139.0,10514.0,38883.0,0.21156632324533162,0.7824170959433355,republican
2004,GEORGIA,HANCOCK,13141.0,2715.0,822.0,0.7647887323943662,0.2315492957746479,democrat
2004,GEORGIA,HARALSON,13143.0,2434.0,7703.0,0.23879132738153636,0.7557147061709016,republican
2004,GEORGIA,HARRIS,13145.0,3400.0,8878.0,0.27572784040223824,0.7199740491444327,republican
2004,GEORGIA,HART,13147.0,3479.0,5500.0,0.38565569227358387,0.6096885046003769,republican
2004,GEORGIA,HEARD,13149.0,1148.0,2788.0,0.2902654867256637,0.7049304677623262,republican
2004,GEORGIA,HENRY,13151.0,21096.0,42759.0,0.3288388695774165,0.6665159852228267,republican
2004,GEORGIA,HOUSTON,13153.0,15054.0,29862.0,0.3333997741013886,0.6613514052222443,republican
2004,GEORGIA,IRWIN,13155.0,1051.0,2347.0,0.30785002929115407,0.6874633860574106,republican
2004,GEORGIA,JACKSON,13157.0,3468.0,12611.0,0.21447124304267162,0.7799010513296227,republican
2004,GEORGIA,JASPER,13159.0,1558.0,3157.0,0.32869198312236286,0.6660337552742616,republican
2004,GEORGIA,JEFF DAVIS,13161.0,1277.0,3549.0,0.26362510322047894,0.7326589595375722,republican
2004,GEORGIA,JEFFERSON,13163.0,3447.0,3066.0,0.5274674827850038,0.4691660290742158,democrat
2004,GEORGIA,JENKINS,13165.0,1494.0,1898.0,0.43902439024390244,0.5577431677931237,republican
2004,GEORGIA,JOHNSON,13167.0,1263.0,2279.0,0.355474247115114,0.6414297776526878,republican
2004,GEORGIA,JONES,13169.0,3855.0,6939.0,0.355463347164592,0.6398340248962655,republican
2004,GEORGIA,LAMAR,13171.0,2432.0,4027.0,0.3744995380351093,0.6201108715737604,republican
2004,GEORGIA,LANIER,13173.0,931.0,1641.0,0.3602941176470588,0.635061919504644,republican
